AirportName,IATA,ICAO,TimeZone,City_Name,City_IATA,UTC_Offset_Hours,UTC_Offset_Seconds,Country_CodeA2,Country_CodeA3,Country_Name,GeoPointLat,GeoPointLong
Hami Airport,HMI,ZWHM,Asia/Urumqi,Hami,HMI,6.0,21600.0,CN,CHN,China,42.8414,93.6692
Salisbury Ocean City Wicomico Rgnl,SBY,KSBY,America/New_York,"Salisbury, Maryland",SBY,-4.0,-14400.0,US,USA,United States of America,38.340525,-75.510289
Truckee-Tahoe Airport,TKF,KTRK,America/Vancouver,"Truckee, CA",TKF,-7.0,-25200.0,US,USA,United States of America,39.3200422,-120.1395628
Tamuin,TSL,MMTN,America/Mexico_City,Tamuin,TSL,-6.0,-21600.0,MX,MEX,Mexico,22.038292,-98.806503
Nioro               ,NIX,,Africa/Bamako,Nioro,NIX,0.0,0.0,ML,MLI,Mali,15.23333,-9.35
Niagara falls       ,EAG,,America/New_York,"Niagara Falls, New York",IAG,-4.0,-14400.0,US,USA,United States of America,0.0,0.0
Niagara Falls Intl,IAG,KIAG,America/New_York,"Niagara Falls, New York",IAG,-4.0,-14400.0,US,USA,United States of America,43.107333,-78.946194
Kullu Manali,KUU,VIBR,Asia/Kolkata,Kulu,KUU,5.5,19800.0,IN,IND,India,31.876706,77.154367
Narsarsuaq,UAK,BGBW,America/Godthab,Narsarsuaq,UAK,-1.0,-3600.0,GL,GRL,Greenland,61.160517,-45.425978
Bildudalur Airport,BIU,BIBD,Atlantic/Reykjavik,Bildudalur,BIU,0.0,0.0,IS,ISL,Iceland,65.641389,-23.546111
Tuguegarao Airport,TUG,RPUT,Asia/Manila,Tuguegarao,TUG,8.0,28800.0,PH,PHL,Philippines,17.638311,121.730614
Dover Afb,DOV,KDOV,America/New_York,"Dover Cheswold, Delaware",DOV,-4.0,-14400.0,US,USA,United States of America,39.129539,-75.465958
Sao Felix do Araguaia Airport,SXO,SWFX,America/Cuiaba,Sao Felix Do Arag,SXO,-4.0,-14400.0,BR,BRA,Brazil,-11.6325,-50.689444
Dalat,DLI,VVDL,Asia/Ho_Chi_Minh,Dalat,DLI,7.0,25200.0,VN,VNM,Viet Nam,11.75,108.367
Mary's Harbour Airport,YMH,CYMH,America/St_Johns,Marys Harbour,YMH,-2.5,-9000.0,CA,CAN,Canada,52.3028,-55.8472
Tulita,ZFN,CZFN,America/Yellowknife,Tulita Fort Norman,ZFN,-6.0,-21600.0,CA,CAN,Canada,64.0833333,-125.5833333
Pointe Noire,PNR,FCPP,Africa/Brazzaville,Pointe Noire,PNR,1.0,3600.0,CG,COG,Congo,-4.816028,11.886597
Municipal Airport,LBT,KLBT,America/Montreal,"Lumberton, North Carolina",LBT,-4.0,-14400.0,US,USA,United States of America,34.6098056,-79.0595556
Page Fld,FMY,KFMY,America/New_York,"Fort Myers, Florida",FMY,-4.0,-14400.0,US,USA,United States of America,26.586611,-81.86325
Southwest Florida Intl,RSW,KRSW,America/New_York,"Fort Myers, Florida",FMY,-4.0,-14400.0,US,USA,United States of America,26.536167,-81.755167
Timiskaming Rgnl,YXR,CYXR,America/Toronto,Earlton,YXR,-4.0,-14400.0,CA,CAN,Canada,47.695,-79.848889
Albenga,ALL,LIMG,Europe/Rome,Albenga,ALL,2.0,7200.0,IT,ITA,Italy,44.050608,8.127428
Barra do garcas     ,BPG,,America/Cuiaba,Barra Do Garcas,BPG,-4.0,-14400.0,BR,BRA,Brazil,-15.86134,-52.38889
Gangneung,KAG,RKNN,Asia/Seoul,Gangneung,KAG,9.0,32400.0,KR,KOR,Korea (South),37.753561,128.943625
Brisbane Intl,BNE,YBBN,Australia/Brisbane,Brisbane,BNE,10.0,36000.0,AU,AUS,Australia,-27.384167,153.1175
Uige,UGO,FNUG,Africa/Luanda,Uige,UGO,1.0,3600.0,AO,AGO,Angola,-7.603067,15.027822
Adelaide Intl,ADL,YPAD,Australia/Adelaide,Adelaide,ADL,9.5,34200.0,AU,AUS,Australia,-34.945,138.530556
Karamay Airport,KRY,ZWKM,Asia/Urumqi,Karamay,KRY,6.0,21600.0,CN,CHN,China,45.617,84.883
Stary Oskol,,UUOS,Europe/Moscow,Stariy Oskol,,3.0,10800.0,RU,RUS,Russian Federation,51.3238572,37.766584
Hengyang            ,HNY,,Asia/Shanghai,Hengyang,HNY,8.0,28800.0,CN,CHN,China,26.9053,112.628
Strachowice,WRO,EPWR,Europe/Warsaw,Wroclaw,WRO,2.0,7200.0,PL,POL,Poland,51.102683,16.885836
Essen Railway,ZES,,Europe/Monaco,Goeppingen,ZES,2.0,7200.0,DE,DEU,Germany,51.451389,7.013889
Binaka,GNS,WIMB,Asia/Jakarta,Gunungsitoli,GNS,7.0,25200.0,ID,IDN,Indonesia,1.166381,97.704681
Grayling Airport,KGX,,America/Anchorage,"Grayling, Alaska",KGX,-8.0,-28800.0,US,USA,United States of America,62.894444,-160.065
Port Hardy,YZT,CYZT,America/Vancouver,Port Hardy,YZT,-7.0,-25200.0,CA,CAN,Canada,50.680556,-127.366667
Balakovo Airport,BWO,UWSB,Europe/Volgograd,Balakovo,BWO,3.0,10800.0,RU,RUS,Russian Federation,51.8583,47.7456
Lethbridge,YQL,CYQL,America/Edmonton,Lethbridge,YQL,-6.0,-21600.0,CA,CAN,Canada,49.630278,-112.799722
Courchevel Airport,CVF,LFLJ,Europe/Paris,Courchevel,CVF,2.0,7200.0,FR,FRA,France,45.3967,6.63472
Kempsey             ,KPS,,Australia/Sydney,Kempsey,KPS,10.0,36000.0,AU,AUS,Australia,-31.0744,152.77
Bathurst Island Airport,BRT,YBTI,Australia/Darwin,Bathurst Island,BRT,9.5,34200.0,AU,AUS,Australia,-11.769167,130.619722
Egal Intl,HGA,HCMH,Africa/Mogadishu,Hargeisa,HGA,3.0,10800.0,SO,SOM,Somali,9.518167,44.088758
Kugaaruk,YBB,CYBB,America/Cambridge_Bay,Pelly Bay,YBB,-6.0,-21600.0,CA,CAN,Canada,68.534444,-89.808056
Dewline site airport,YUF,,America/Cambridge_Bay,Pelly Bay,YBB,-6.0,-21600.0,CA,CAN,Canada,0.0,0.0
Murray Island Airport,MYI,YMUI,Australia/Brisbane,Murray Island,MYI,10.0,36000.0,AU,AUS,Australia,-9.91667,144.055
Lankaran International Airport,LLK,UBBL,Asia/Baku,Lankaran,LLK,4.0,14400.0,AZ,AZE,Azerbaijan,38.746389,48.817778
Laurence G Hanscom Fld,BED,KBED,America/New_York,"Bedford/Hanscom, Massachusetts",BED,-4.0,-14400.0,US,USA,United States of America,42.469953,-71.289031
Kongiganak Airport,KKH,PADY,America/Nome,"Kongiganak, Alaska",KKH,-8.0,-28800.0,US,USA,United States of America,59.960833,-162.881111
Tidjikja,TIY,GQND,Africa/Nouakchott,Tidjikja,TIY,0.0,0.0,MR,MRT,Mauritania,18.570103,-11.423547
Delaware County Airport,MIE,,America/Indiana/Indianapolis,"Muncie, Indiana",MIE,-4.0,-14400.0,US,USA,United States of America,40.2424722,-85.39575
Nuernberg Railway,ZAQ,,Europe/Berlin,Nurnberg,NUE,2.0,7200.0,DE,DEU,Germany,49.446389,11.081944
Nurnberg,NUE,EDDN,Europe/Berlin,Nurnberg,NUE,2.0,7200.0,DE,DEU,Germany,49.4987,11.066897
Fuyang Airport,FUG,ZSFY,Asia/Shanghai,Fuyang,FUG,8.0,28800.0,CN,CHN,China,32.9,115.816667
N'zeto              ,ARZ,,Africa/Luanda,N Zeto,ARZ,1.0,3600.0,AO,AGO,Angola,-7.25944,12.8631
Beppu Airport,BPU,,Asia/Tokyo,Beppu,BPU,9.0,32400.0,JP,JPN,Japan,33.3,131.5333
Santa ana           ,SBL,,America/La_Paz,Santa Ana,SBL,-4.0,-14400.0,BO,BOL,Bolivia,-13.76221,-65.43516
Pamul sabah         ,PAY,,Asia/Kuching,Pamol,PAY,8.0,28800.0,MY,MYS,Malaysia,5.9993,117.39992
Béchar Boudghene Ben Ali Lotfi Airport,CBH,DAOR,Africa/Algiers,Bechar,CBH,1.0,3600.0,DZ,DZA,Algeria,31.6457,-2.26986
Dhangarhi,DHI,VNDH,Asia/Kathmandu,Dhangarhi,DHI,5.75,20700.0,NP,NPL,Nepal,28.753333,80.581944
Le Palyvestre,TLN,LFTH,Europe/Paris,Toulon,TLN,2.0,7200.0,FR,FRA,France,43.0973,6.14603
Anvik Airport,ANV,PANV,America/Anchorage,"Anvik, Alaska",ANV,-8.0,-28800.0,US,USA,United States of America,62.6467,-160.191
Ibadan,IBA,DNIB,Africa/Lagos,Ibadan,IBA,1.0,3600.0,NG,NGA,Nigeria,7.362458,3.978333
Mariehamn,MHQ,EFMA,Europe/Mariehamn,Mariehamn,MHQ,3.0,10800.0,FI,FIN,Finland,60.122203,19.898156
Mamfe               ,MMF,,Africa/Douala,Mamfe,MMF,1.0,3600.0,CM,CMR,Cameroon,5.71667,9.28333
Ipiranga            ,IPG,,America/Manaus,Ipiranga,IPG,-4.0,-14400.0,BR,BRA,Brazil,-2.93907,-69.694
King Island Airport,KNS,YKII,Australia/Currie,King Island,KNS,10.0,36000.0,AU,AUS,Australia,-39.8775,143.878
Yakutat,YAK,PAYA,America/Yakutat,"Yakutat, Alaska",YAK,-8.0,-28800.0,US,USA,United States of America,59.3012,-139.3937
Norman Y Mineta San Jose Intl,SJC,KSJC,America/Los_Angeles,"San Jose, CA",SJC,-7.0,-25200.0,US,USA,United States of America,37.3626,-121.929022
Reid–Hillview,RHV,,America/Los_Angeles,"San Jose, CA",SJC,-7.0,-25200.0,US,USA,United States of America,37.332778,-121.819722
Brownsville South Padre Island Intl,BRO,KBRO,America/Chicago,"Brownsville, Texas",BRO,-5.0,-18000.0,US,USA,United States of America,25.906833,-97.425861
Nikos Kazantzakis,HER,LGIR,Europe/Athens,Heraklion,HER,3.0,10800.0,GR,GRC,Greece,35.339719,25.180297
Limbang,LMN,WBGJ,Asia/Kuching,Limbang,LMN,8.0,28800.0,MY,MYS,Malaysia,4.808303,115.010439
Yacuiba,BYC,SLYA,America/La_Paz,Yacuiba,BYC,-4.0,-14400.0,BO,BOL,Bolivia,-21.960925,-63.651669
Anguganak           ,AKG,,Asia/Vladivostok,Anguganak,AKG,10.0,36000.0,PG,PNG,Papua New Guinea,-3.5928,142.25452
Pasni,PSI,OPPI,Asia/Karachi,Pasni,PSI,5.0,18000.0,PK,PAK,Pakistan,25.290487,63.345083
Rangiroa,RGI,NTTG,Pacific/Tahiti,Rangiroa,RGI,-10.0,-36000.0,PF,PYF,French Polynesia,-14.954283,-147.6608
Sao Gabriel da Cachoeira Airport,SJL,,America/Manaus,Sao Gabriel,SJL,-4.0,-14400.0,BR,BRA,Brazil,-0.148056,-66.9858
University Park Airport,SCE,KUNV,America/New_York,"State College, PA",SCE,-4.0,-14400.0,US,USA,United States of America,40.849278,-77.848694
Paso De Los Libres,AOL,SARL,America/Argentina/Cordoba,Paso De Los Libres,AOL,-3.0,-10800.0,AR,ARG,Argentina,-29.689425,-57.152078
Deols,CHR,LFLX,Europe/Paris,Chateauroux,CHR,2.0,7200.0,FR,FRA,France,46.862194,1.730667
Chub Cay,CCZ,MYBC,America/Nassau,Chub Cay,CCZ,-4.0,-14400.0,BS,BHS,Bahamas,25.417108,-77.88085
La Ronge,YVC,CYVC,America/Regina,La Ronge,YVC,-6.0,-21600.0,CA,CAN,Canada,55.15139,-105.261944
Quelimane,UEL,FQQL,Africa/Maputo,Quelimane,UEL,2.0,7200.0,MZ,MOZ,Mozambique,-17.8555,36.869106
Malolo Lailai Island Airport,PTF,NFFO,Pacific/Fiji,Malololailai,PTF,12.0,43200.0,FJ,FJI,Fiji,-17.7779,177.197
Apartadó Airport,APO,,America/Bogota,Apartado,APO,-5.0,-18000.0,CO,COL,Colombia,7.033,-77.2
Brize Norton,BZZ,EGVN,Europe/London,Brize Norton,BZZ,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),51.749964,-1.583617
General Pedro Jose Mendez Intl,CVM,MMCV,America/Monterrey,Ciudad Victoria,CVM,-6.0,-21600.0,MX,MEX,Mexico,23.703336,-98.956486
Fairford,FFD,EGVA,Europe/London,Fairford,FFD,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),51.682167,-1.790028
General Bartolome Salom Intl,PBL,SVPC,America/Caracas,Puerto Cabello,PBL,-4.0,-14400.0,VE,VEN,Venezuela,10.4805,-68.073025
Aguni Airport,AGJ,RORA,Asia/Tokyo,Aguni,AGJ,9.0,32400.0,JP,JPN,Japan,26.592778,127.240278
Sarmi               ,ZRM,,Asia/Jayapura,Sarmi,ZRM,9.0,32400.0,ID,IDN,Indonesia,0.0,0.0
Central Nebraska Regional Airport,GRI,KGRI,America/Chicago,"Grand Island, Nebraska",GRI,-5.0,-18000.0,US,USA,United States of America,40.9675,-98.3096
Klawock Airport,KLW,PAKW,America/Sitka,"Klawock, Alaska",KLW,-8.0,-28800.0,US,USA,United States of America,55.579167,-133.076111
Klawock Seaplane Base,AQC,PAQC,America/Sitka,"Klawock, Alaska",KLW,-8.0,-28800.0,US,USA,United States of America,55.554658,-133.101693
Lethem,LTM,SYLT,America/Guyana,Lethem,LTM,-4.0,-14400.0,GY,GUY,Guyana,3.372761,-59.789439
Nampula,APL,FQNP,Africa/Maputo,Nampula,APL,2.0,7200.0,MZ,MOZ,Mozambique,-15.105611,39.2818
Toncontin Intl,TGU,MHTG,America/Tegucigalpa,Tegucigalpa,TGU,-6.0,-21600.0,HN,HND,Honduras,14.060883,-87.217197
Palmerola Intl.,XPL,,America/Tegucigalpa,Tegucigalpa,TGU,-6.0,-21600.0,HN,HND,Honduras,14.3825,-87.621111
Las Heras Airport,LHS,SAVH,America/Argentina/Rio_Gallegos,Las Heras,LHS,-3.0,-10800.0,AR,ARG,Argentina,-46.533056,-68.951111
Namlea              ,NAM,,Asia/Jayapura,Namlea,NAM,9.0,32400.0,ID,IDN,Indonesia,-3.25,127.08333
BUS STATION,ZPR,,Europe/Berlin,Rosenheim,ZPR,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Branches,AUF,LFLA,Europe/Paris,Auxerre,AUF,2.0,7200.0,FR,FRA,France,47.850193,3.497111
Maimana,MMZ,OAMN,Asia/Kabul,Maimana,MMZ,4.5,16200.0,AF,AFG,Afghanistan,35.930789,64.760917
In Amenas,IAM,DAUZ,Africa/Algiers,In Amenas,IAM,1.0,3600.0,DZ,DZA,Algeria,28.05155,9.642911
Analalava,HVA,FMNL,Indian/Antananarivo,Analalava,HVA,3.0,10800.0,MG,MDG,Madagascar,-14.629694,47.763783
Yancheng Airport,YNZ,ZSYN,Asia/Shanghai,Yancheng,YNZ,8.0,28800.0,CN,CHN,China,33.3856,120.125
Kalemie,FMI,FZRF,Africa/Lubumbashi,Kalemie,FMI,2.0,7200.0,CD,COD,"Congo, Democratic Republic of the",-5.875556,29.25
Tajima Airport,TJH,RJBT,Asia/Tokyo,Toyooka,TJH,9.0,32400.0,JP,JPN,Japan,35.512778,134.786944
Xieng Khouang,XKH,VLXK,Asia/Vientiane,Xieng Khouang,XKH,7.0,25200.0,LA,LAO,Lao People's Democratic Republic,19.449997,103.158333
Flamingo,BON,TNCB,America/Kralendijk,Bonaire,BON,-4.0,-14400.0,BQ,   ,"Bonaire, Saint Eustatius and Saba",12.131044,-68.268511
Taif,TIF,OETF,Asia/Riyadh,Taif,TIF,3.0,10800.0,SA,SAU,Saudi Arabia,21.483418,40.544334
Jaluit Airport,UIT,N55,Pacific/Wallis,Jaluit Island,UIT,12.0,43200.0,MH,MHL,Marshall Islands,5.90924,169.637
Battambang Airport,BBM,VDBG,Asia/Phnom_Penh,Battambang,BBM,7.0,25200.0,KH,KHM,Cambodia,13.0956,103.224
Teniente Benjamin Matienzo,TUC,SANT,America/Argentina/Tucuman,Tucuman,TUC,-3.0,-10800.0,AR,ARG,Argentina,-26.840861,-65.104944
Dix Sept Rosado Airport,MVF,SBMW,America/Fortaleza,Mossoro,MVF,-3.0,-10800.0,BR,BRA,Brazil,-5.20192,-37.3643
Cross City,CTY,KCTY,America/New_York,"Cross City, Florida",CTY,-4.0,-14400.0,US,USA,United States of America,29.6355278,-83.10475
Andapa,ZWA,FMND,Indian/Antananarivo,Andapa,ZWA,3.0,10800.0,MG,MDG,Madagascar,-14.651667,49.620556
South Arkansas Rgnl At Goodwin Fld,ELD,KELD,America/Chicago,"El Dorado, Arkansas",ELD,-5.0,-18000.0,US,USA,United States of America,33.220972,-92.813278
Seward Airport,SWD,,America/Anchorage,"Seward, Alaska",SWD,-8.0,-28800.0,US,USA,United States of America,60.1269383,-149.4188122
Ciudad Obregon Intl,CEN,MMCN,America/Hermosillo,Ciudad Obregon,CEN,-7.0,-25200.0,MX,MEX,Mexico,27.392639,-109.833111
Jwaneng,JWA,FBJW,Africa/Gaborone,Jwaneng,JWA,2.0,7200.0,BW,BWA,Botswana,-24.602333,24.690971
Ouro Sogui Airport,MAX,GOSM,Africa/Dakar,Matam,MAX,0.0,0.0,SN,SEN,Senegal,15.593611,-13.322778
Gogebic Iron County Airport,IWD,,America/Menominee,"Ironwood, MI",IWD,-5.0,-18000.0,US,USA,United States of America,46.5274747,-90.1313967
Logan-Cache,LGU,KLGU,America/Denver,"Logan, Utah",LGU,-6.0,-21600.0,US,USA,United States of America,41.791,-111.852
Gardabya Airport,SRX,HLGD,Africa/Tripoli,Sert,SRX,2.0,7200.0,LY,LBY,Libyan Arab Jamahiriya,31.0635,16.595
Larantuka           ,LKA,,America/Metlakatla,Larantuka,LKA,-8.0,-28800.0,ID,IDN,Indonesia,-8.26667,122.96667
Marathon,YSP,CYSP,America/Toronto,Marathon,YSP,-4.0,-14400.0,CA,CAN,Canada,48.755278,-86.344444
Pescara,PSR,LIBP,Europe/Rome,Pescara,PSR,2.0,7200.0,IT,ITA,Italy,42.431656,14.181067
BUSS STATION PESCARA,PXC,,Europe/Rome,Pescara,PSR,2.0,7200.0,IT,ITA,Italy,42.4702,14.2061
Zhongchuan,LHW,ZLAN,Asia/Chongqing,Lanzhou,LHW,8.0,28800.0,CN,CHN,China,36.5045272,103.6154362
Guiria,GUI,SVGI,America/Caracas,Guiria,GUI,-4.0,-14400.0,VE,VEN,Venezuela,10.574078,-62.312667
Worcester Regional Airport,ORH,KORH,America/New_York,"Worcester, MA",ORH,-4.0,-14400.0,US,USA,United States of America,42.2673,-71.8757
Provence,MRS,LFML,Europe/Paris,Marseille,MRS,2.0,7200.0,FR,FRA,France,43.435555,5.213611
St charles railway stn,XRF,,Europe/Paris,Marseille,MRS,2.0,7200.0,FR,FRA,France,0.0,0.0
Immokalee ,IMM,KIMM,America/New_York,"Immokalee, Florida",IMM,-4.0,-14400.0,US,USA,United States of America,26.433889,-81.401389
Walvis Bay Airport,WVB,FYWB,Africa/Windhoek,Walvis Bay,WVB,2.0,7200.0,,NAM,Namibia,-22.9799,14.6453
Brewarrina          ,BWQ,,Australia/Sydney,Brewarrina,BWQ,10.0,36000.0,AU,AUS,Australia,-29.9739,146.817
Chileka Intl,BLZ,FWCL,Africa/Blantyre,Blantyre,BLZ,2.0,7200.0,MW,MWI,Malawi,-15.679053,34.974014
Stuttgart Railway Station,ZWS,,Europe/Berlin,Stuttgart,STR,2.0,7200.0,DE,DEU,Germany,48.783611,9.181667
Stuttgart,STR,EDDS,Europe/Berlin,Stuttgart,STR,2.0,7200.0,DE,DEU,Germany,48.689878,9.221964
Cork,ORK,EICK,Europe/Dublin,Cork,ORK,1.0,3600.0,IE,IRL,Ireland,51.841269,-8.491111
Farnborough,FAB,EGLF,Europe/London,Farnborough,FAB,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),51.275833,-0.776333
St Anthony,YAY,CYAY,America/St_Johns,Saint Anthony,YAY,-2.5,-9000.0,CA,CAN,Canada,51.391944,-56.083056
Glacier Park Intl,FCA,KFCA,America/Denver,"Kalispell, Montana",FCA,-6.0,-21600.0,US,USA,United States of America,48.310472,-114.256
Orestes Acosta,MOA,MUMO,America/Havana,Moa,MOA,-4.0,-14400.0,CU,CUB,Cuba,20.654114,-74.922114
Rocky Mountain House,YRM,CYRM,America/Edmonton,Rocky Mountain Ho,YRM,-6.0,-21600.0,CA,CAN,Canada,52.429722,-114.904167
Mahshahr,MRX,OIAM,Asia/Tehran,Bandar Mahshahr,MRX,3.5,12600.0,IR,IRN,Iran,30.556192,49.151879
North Whale Seaplane Base,WWP,,America/Anchorage,"Whale Pass, Alaska",WWP,-8.0,-28800.0,US,USA,United States of America,56.116389,-133.121667
Assab Intl,ASA,HHSB,Africa/Asmara,Assab,ASA,3.0,10800.0,ER,ERI,Eritrea,13.071783,42.645006
Gobernador Castello,VDM,SAVV,America/Argentina/Salta,Viedma,VDM,-3.0,-10800.0,AR,ARG,Argentina,-40.869222,-63.000389
Ciampino,CIA,LIRA,Europe/Rome,Rome,ROM,2.0,7200.0,IT,ITA,Italy,41.799361,12.594936
Fiumicino,FCO,LIRF,Europe/Rome,Rome,ROM,2.0,7200.0,IT,ITA,Italy,41.804475,12.250797
Тибуртина ЖД вокзал,IRT,,Europe/Rome,Rome,ROM,2.0,7200.0,IT,ITA,Italy,0.0,0.0
TERMINI RAIL STATION,XRJ,,Europe/Rome,Rome,ROM,2.0,7200.0,IT,ITA,Italy,0.0,0.0
Duluth Intl,DLH,KDLH,America/Chicago,"Duluth, MN",DLH,-5.0,-18000.0,US,USA,United States of America,46.842091,-92.193649
Akita,AXT,RJSK,Asia/Tokyo,Akita,AXT,9.0,32400.0,JP,JPN,Japan,39.615556,140.218611
Huron Rgnl,HON,KHON,America/Chicago,"Huron, South Dakota",HON,-5.0,-18000.0,US,USA,United States of America,44.3852,-98.228542
Inezgane,AGA,GMAA,Africa/Casablanca,Agadir,AGA,1.0,3600.0,MA,MAR,Marocco,30.381353,-9.546311
Harare Intl,HRE,FVHA,Africa/Harare,Harare,HRE,2.0,7200.0,ZW,ZWE,Zimbabwe,-17.931806,31.092847
Miyakejima Airport,MYE,RJTQ,Asia/Tokyo,Miyake Jima,MYE,9.0,32400.0,JP,JPN,Japan,34.0736,139.56
Pond Inlet,YIO,CYIO,America/Iqaluit,Pond Inlet,YIO,-4.0,-14400.0,CA,CAN,Canada,72.683334,-77.966667
Fuerte olimpo,OLK,,America/Halifax,Fuerte Olimpo,OLK,-3.0,-10800.0,PY,PRY,Paraguay,-21.0452,-57.8825
Desroches,DES,FSDR,Indian/Mahe,Desroches,DES,4.0,14400.0,SC,SYC,Seychelles,-5.696697,53.655844
Griffith Airport,GFF,YGTH,Australia/Sydney,Griffith,GFF,10.0,36000.0,AU,AUS,Australia,-34.2508,146.067
Mthatha,UTT,FAUT,Africa/Johannesburg,Umtata,UTT,2.0,7200.0,ZA,ZAF,South Africa,-31.547903,28.674289
Houlton Intl,HUL,KHUL,America/New_York,"Houlton, Maine",HUL,-4.0,-14400.0,US,USA,United States of America,46.123083,-67.792056
Scholes Intl At Galveston,GLS,KGLS,America/Chicago,"Galveston, Texas",GLS,-5.0,-18000.0,US,USA,United States of America,29.265322,-94.860406
Lauro Carneiro De Loyola,JOI,SBJV,America/Sao_Paulo,Joinville,JOI,-3.0,-10800.0,BR,BRA,Brazil,-26.224453,-48.797364
Majoor Henry Fernandes Airport,ICK,SMNI,America/Paramaribo,Nieuw Nickerie,ICK,-3.0,-10800.0,SR,SUR,Surinam,5.955556,-57.039444
Baracoa,MGN,SKMG,America/Bogota,Magangue,MGN,-5.0,-18000.0,CO,COL,Colombia,9.284739,-74.846092
Tau                 ,TAV,,Pacific/Midway,Tau,TAV,-11.0,-39600.0,AS,ASM,American Samoa,-14.22917,-169.51111
Sud Corse,FSC,LFKF,Europe/Paris,Figari,FSC,2.0,7200.0,FR,FRA,France,41.500557,9.097777
Lismore Airport,LSY,YLIS,Australia/Sydney,Lismore,LSY,10.0,36000.0,AU,AUS,Australia,-28.8303,153.26
Belaga Airport,BLG,WBGC,Asia/Kuching,Belaga,BLG,8.0,28800.0,MY,MYS,Malaysia,2.65,113.767
Tasiujaq Airport,YTQ,CYTQ,America/Montreal,Tasiujuaq,YTQ,-4.0,-14400.0,CA,CAN,Canada,58.6678,-69.9558
Dzaoudzi Pamandzi,DZA,FMCZ,Indian/Mayotte,Dzaoudzi,DZA,3.0,10800.0,YT,MYT,Mayotte,-12.804722,45.281113
Izhevsk Airport,IJK,USII,Europe/Samara,Izhevsk,IJK,4.0,14400.0,RU,RUS,Russian Federation,56.8281,53.4575
Togiak Airport,TOG,PATG,America/Anchorage,"Togiak Village, Alaska",TOG,-8.0,-28800.0,US,USA,United States of America,59.0528,-160.397
Guernsey,GCI,EGJB,Europe/Guernsey,Guernsey,GCI,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),49.434956,-2.601969
Cabinda,CAB,FNCA,Africa/Luanda,Cabinda,CAB,1.0,3600.0,AO,AGO,Angola,-5.596992,12.188353
Bali Ngurah Rai,DPS,WADD,Asia/Makassar,Denpasar Bali,DPS,8.0,28800.0,ID,IDN,Indonesia,-8.748169,115.167172
Tartu,TAY,EETU,Europe/Tallinn,Tartu,TAY,3.0,10800.0,EE,EST,Estonia,58.307461,26.690428
Smith Reynolds,INT,KINT,America/New_York,"Winston Salem, North Carolina",INT,-4.0,-14400.0,US,USA,United States of America,36.133722,-80.222
Hof Plauen,HOQ,EDQM,Europe/Berlin,Hof,HOQ,2.0,7200.0,DE,DEU,Germany,50.288836,11.854919
Baden Airpark,FKB,EDSB,Europe/Berlin,Karlsruhe,FKB,2.0,7200.0,DE,DEU,Germany,48.7793,8.08048
Karlsruhe rail-bus station,XET,,Europe/Berlin,Karlsruhe,FKB,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Karlsruhe HBF Rail Station,KJR,,Europe/Berlin,Karlsruhe,FKB,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Baden Baden Rail Stn,ZCC,,Europe/Berlin,Karlsruhe,FKB,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Anglesey Airport,HLY,EGOV,Africa/Casablanca,Holyhead,HLY,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),53.248097,-4.535339
Capitán Av. German Quiroga G. Airport,SRJ,SLSB,America/La_Paz,San Borja,SRJ,-4.0,-14400.0,BO,BOL,Bolivia,-14.8592,-66.7375
Ambilobe,AMB,FMNE,Indian/Antananarivo,Ambilobe,AMB,3.0,10800.0,MG,MDG,Madagascar,-13.188431,48.987978
Maitland Airport,MTL,YMND,Australia/Sydney,Maitland,MTL,10.0,36000.0,AU,AUS,Australia,-32.7033,151.488
Mananjary,MNJ,FMSM,Indian/Antananarivo,Mananjary,MNJ,3.0,10800.0,MG,MDG,Madagascar,-21.201772,48.358317
Wapenamanda Airport,WBM,AYWD,Pacific/Port_Moresby,Wapenamanda,WBM,10.0,36000.0,PG,PNG,Papua New Guinea,-5.6433,143.895
Arrachart,DIE,FMNA,Indian/Antananarivo,Antsiranana,DIE,3.0,10800.0,MG,MDG,Madagascar,-12.3494,49.291747
York railway station,QQY,,Europe/London,York,QQY,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),53.9583,-1.093
Pune,PNQ,VAPO,Asia/Kolkata,Pune,PNQ,5.5,19800.0,IN,IND,India,18.582111,73.919697
Bajawa              ,BJW,,Asia/Makassar,Bajawa,BJW,8.0,28800.0,ID,IDN,Indonesia,0.0,0.0
Kemi Tornio,KEM,EFKE,Europe/Helsinki,Kemi Tornio,KEM,3.0,10800.0,FI,FIN,Finland,65.781889,24.5991
Diomede island      ,DIO,,America/Anchorage,"Diomede Island, Alaska",DIO,-8.0,-28800.0,US,USA,United States of America,0.0,0.0
Lizard Island Airport,LZR,YLZI,Australia/Brisbane,Lizard Island,LZR,10.0,36000.0,AU,AUS,Australia,-14.673056,145.454444
